level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
654,656,1664629248234,-0.8017578,-0.09863281,0.057617188,39.09375,-85.625,-92.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
655,657,1664629248265,-0.8691406,-0.20117188,0.15332031,60.75,-80.0,-55.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
656,658,1664629248294,-0.63964844,-0.20898438,0.021484375,53.25,-20.09375,12.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
657,659,1664629248356,-0.1796875,0.30859375,0.1640625,1.625,72.75,87.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
658,660,1664629248384,-1.4052734,-0.46679688,-0.3857422,-80.84375,92.09375,126.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
659,661,1664629248418,-1.9863281,0.09277344,0.07324219,-59.0,106.375,82.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
660,662,1664629248474,-0.3330078,-0.16015625,0.051757812,-62.28125,69.59375,52.21875,-113.25,-6.125,-132.9375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
661,663,1664629248503,-0.95410156,0.11425781,-0.28320312,-15.15625,32.03125,98.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
662,664,1664629248532,-1.1992188,-0.14355469,0.09375,9.125,44.0625,76.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
663,665,1664629248607,-0.7167969,0.061523438,-0.103515625,-7.0,26.84375,44.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
664,666,1664629248623,-0.69433594,0.09863281,-0.0087890625,33.78125,14.34375,60.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
665,667,1664629248654,-0.9609375,-0.060546875,-0.11230469,38.125,-0.3125,49.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
666,668,1664629248714,-0.8691406,-0.02734375,-0.0078125,55.75,-15.5625,25.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
667,669,1664629248743,-0.86328125,0.123046875,0.030273438,53.8125,-7.6875,10.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
668,670,1664629248773,-1.1445312,0.049804688,-0.04296875,10.03125,11.0,7.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
669,671,1664629248805,-1.4277344,0.24316406,0.19628906,12.84375,17.21875,11.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
670,672,1664629248866,-1.4931641,0.07910156,0.31152344,20.65625,-2.625,15.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
671,673,1664629248895,-1.5,-0.09667969,-0.0126953125,-12.46875,-79.28125,-14.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
672,674,1664629248924,-1.1210938,0.51464844,0.18554688,16.875,-83.3125,-40.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
673,675,1664629248984,-1.0283203,0.26953125,0.15722656,-95.25,-59.4375,-51.28125,-115.9375,12.3125,-133.875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
674,676,1664629249013,-1.1787109,-0.24804688,-0.38964844,-167.09375,-9.75,-92.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
675,677,1664629249046,-1.0703125,0.17773438,-0.15917969,-29.03125,91.0625,-118.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
676,678,1664629249135,-0.9248047,0.3330078,0.39453125,133.8125,-104.0625,-120.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
677,679,1664629249140,-0.66796875,0.3017578,-0.057617188,-8.625,-64.375,-97.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
678,680,1664629249166,-0.8027344,-0.09667969,0.064453125,7.40625,-92.78125,-115.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
679,681,1664629249226,-0.65625,0.0126953125,-0.07421875,81.34375,-126.65625,-95.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
680,682,1664629249254,-0.62402344,0.017578125,0.15917969,32.5,-68.53125,-73.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
681,683,1664629249286,-0.4404297,-0.08886719,0.27734375,12.78125,-19.46875,-29.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
682,684,1664629249344,-0.5751953,-0.44726562,0.32226562,-16.9375,51.03125,45.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
683,685,1664629249378,-0.7792969,-0.59375,0.85546875,-79.5,104.0,138.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
684,686,1664629249406,-1.9863281,0.3046875,1.2392578,-36.15625,105.78125,114.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
685,687,1664629249463,-0.69140625,0.076171875,0.16601562,-19.8125,73.5,46.71875,-106.375,-3.4375,-124.5625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
686,688,1664629249493,-0.6298828,0.26367188,-0.061523438,-68.15625,100.71875,127.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
687,689,1664629249524,-1.3740234,-0.16992188,-0.021484375,-22.125,50.90625,99.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
688,690,1664629249584,-0.9951172,-0.10253906,-0.17480469,0.15625,35.28125,62.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
689,691,1664629249615,-0.8066406,0.08691406,0.0107421875,21.28125,27.90625,62.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
690,692,1664629249643,-0.73339844,0.171875,-0.0009765625,-1.5,29.3125,50.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
691,693,1664629249703,-0.8691406,0.072265625,-0.057617188,31.9375,0.375,54.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
692,694,1664629249740,-0.73828125,-0.022460938,0.009765625,55.5625,-15.1875,53.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
693,695,1664629249766,-0.93066406,-0.125,-0.13378906,16.15625,12.875,28.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
694,696,1664629249824,-1.3417969,-0.12695312,0.103515625,-11.5,49.0,15.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
695,697,1664629249883,-1.3925781,0.09375,-0.0048828125,35.0625,34.65625,0.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
696,698,1664629249885,-1.2724609,0.27539062,0.328125,10.15625,7.75,10.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
697,699,1664629249945,-1.4716797,-0.0068359375,-0.016601562,-6.9375,-47.1875,-7.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
698,700,1664629249976,-1.2421875,0.45703125,0.17773438,-25.84375,-61.40625,-55.9375,-109.9375,16.5625,-140.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
699,701,1664629250004,-1.0341797,0.15234375,0.20214844,-85.46875,-57.875,-61.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
700,702,1664629250066,-1.0742188,-0.12988281,-0.3125,-65.53125,-35.40625,-111.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
701,703,1664629250094,-1.0859375,0.40722656,-0.3330078,-54.65625,5.25,-109.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
702,704,1664629250123,-1.0371094,0.265625,0.64746094,103.3125,-132.875,-115.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
703,705,1664629250186,-0.6386719,0.4716797,-0.0078125,-45.625,-48.8125,-113.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
704,706,1664629250213,-0.7636719,-0.26464844,-0.11621094,1.8125,-64.03125,-105.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
705,707,1664629250245,-0.85253906,-0.16503906,0.18261719,69.90625,-101.75,-99.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
706,708,1664629250304,-0.6455078,-0.03125,0.05078125,98.125,-92.84375,-40.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
707,709,1664629250336,-0.42089844,0.028320312,0.15234375,60.625,-20.09375,38.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
708,710,1664629250367,-0.17480469,0.11035156,0.21386719,-0.8125,112.625,111.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
709,711,1664629250425,-1.9863281,-0.39160156,-1.0126953,-26.40625,142.53125,109.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
710,712,1664629250453,-1.2363281,0.20898438,0.18847656,18.15625,59.3125,76.5,-107.125,3.3125,-140.3125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
711,713,1664629250484,-0.29589844,0.15917969,-0.0390625,-65.53125,98.8125,68.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
712,714,1664629250546,-1.3164062,0.024414062,-0.29101562,-41.59375,52.375,109.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
713,715,1664629250594,-1.125,-0.16503906,-0.032226562,19.875,9.09375,64.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
714,716,1664629250603,-0.6875,0.16601562,-0.11621094,29.9375,18.375,50.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
715,717,1664629250663,-0.7783203,-0.013671875,-0.08300781,31.71875,9.15625,66.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
716,718,1664629250695,-1.0654297,0.0087890625,0.053710938,72.0625,-14.53125,50.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
717,719,1664629250724,-0.86035156,0.10449219,-0.03515625,68.4375,-21.65625,22.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
718,720,1664629250783,-0.7705078,0.29589844,0.044921875,10.15625,4.53125,15.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
719,721,1664629250814,-0.94628906,0.1953125,-0.05859375,-19.1875,9.46875,19.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
720,722,1664629250844,-1.0595703,0.033203125,0.0146484375,25.40625,25.5,34.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
721,723,1664629250904,-1.2626953,0.3173828,0.13769531,21.09375,30.28125,35.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
722,724,1664629250937,-1.4121094,-0.05859375,0.12597656,0.28125,26.375,30.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
723,725,1664629250993,-1.6640625,-0.16308594,-0.10253906,13.09375,-33.75,9.9375,-109.0625,17.4375,-155.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
724,726,1664629251025,-1.4365234,0.51660156,0.24609375,65.59375,-44.25,-23.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
725,727,1664629251054,-1.1269531,0.4453125,0.5097656,-6.4375,-78.0,-31.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
726,728,1664629251083,-1.0800781,-0.32226562,0.09472656,-96.78125,-179.375,-98.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
727,729,1664629251144,-1.2802734,0.14453125,-0.4736328,-90.65625,-45.34375,-129.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
728,730,1664629251175,-1.015625,0.66015625,-0.18261719,-28.78125,70.875,-111.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
729,731,1664629251202,-1.0048828,0.06347656,0.74121094,46.96875,-51.8125,-115.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
730,732,1664629251263,-0.77441406,0.056640625,-0.3642578,8.5,-67.75,-150.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
731,733,1664629251293,-0.7441406,-0.041992188,0.015625,84.0,-83.5,-155.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
732,734,1664629251322,-0.703125,-0.001953125,0.22167969,118.0625,-113.46875,-147.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
733,735,1664629251411,-0.53125,-0.0126953125,0.06640625,99.53125,-78.78125,-97.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
734,736,1664629251413,-0.51660156,-0.083984375,0.34179688,98.96875,-53.71875,-58.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
735,737,1664629251474,-0.42285156,-0.11816406,0.45703125,90.78125,5.8125,16.9375,-93.625,-12.25,-129.375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
736,738,1664629251501,-0.4814453,-0.2998047,0.25585938,5.03125,85.75,83.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
737,739,1664629251534,-1.9863281,-0.8203125,-1.3710938,-38.53125,128.40625,34.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
738,740,1664629251569,-0.75878906,0.2109375,-0.076171875,88.59375,78.5,64.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
739,741,1664629251623,-0.5097656,0.2763672,0.0068359375,-76.25,137.4375,85.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
740,742,1664629251657,-1.5458984,-0.10253906,-0.16210938,-40.625,86.375,114.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
741,743,1664629251685,-1.0859375,-0.36328125,0.029296875,-28.90625,85.5625,80.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
742,744,1664629251746,-0.7519531,0.06542969,0.02734375,7.28125,62.0625,81.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
743,745,1664629251781,-0.95996094,0.020507812,0.0029296875,29.4375,36.4375,96.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
744,746,1664629251805,-0.8076172,0.12109375,0.046875,39.09375,27.03125,79.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
745,747,1664629251868,-0.73535156,-0.0146484375,-0.119140625,61.5,12.34375,84.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
746,748,1664629251899,-0.8330078,-0.17871094,-0.041992188,105.25,-6.71875,66.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
747,749,1664629251925,-0.8105469,0.0234375,-0.15722656,50.25,47.59375,31.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
748,750,1664629251983,-0.8222656,0.25878906,-0.033203125,51.71875,41.09375,38.25,-111.3125,10.8125,-141.0625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
749,751,1664629252013,-1.0029297,0.19921875,-0.016601562,50.625,37.59375,34.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
750,752,1664629252045,-1.0244141,0.14746094,-0.08300781,4.5,26.78125,42.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
751,753,1664629252103,-1.1513672,0.0126953125,0.056640625,-2.28125,13.1875,44.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
752,754,1664629252165,-1.1914062,-0.14648438,0.14941406,13.28125,-11.59375,0.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
753,755,1664629252170,-1.4794922,-0.15136719,-0.26367188,67.21875,-98.4375,-31.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
754,756,1664629252224,-1.5566406,0.33789062,0.16894531,61.75,-146.125,-65.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
755,757,1664629252253,-1.1591797,0.33007812,-0.25,68.28125,-209.53125,-85.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
756,758,1664629252284,-1.2597656,-0.0009765625,-0.3642578,65.9375,-142.46875,-86.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
757,759,1664629252345,-1.4296875,-0.22753906,-0.21191406,31.65625,-114.0625,-113.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
758,760,1664629252375,-1.2675781,0.14941406,0.15332031,-147.75,-6.78125,-156.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
759,761,1664629252404,-0.9628906,0.30273438,-0.22558594,148.09375,-58.34375,-138.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
760,762,1664629252464,-0.86328125,-0.083984375,-0.16601562,135.03125,-21.65625,-127.21875,-105.625,7.25,-120.0625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
761,763,1664629252495,-0.7871094,0.061523438,-0.1953125,175.5,-14.28125,-125.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
762,764,1664629252525,-0.5576172,0.07519531,-0.08984375,190.71875,-1.34375,-84.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
763,765,1664629252584,-0.47460938,0.32617188,0.0048828125,157.8125,13.78125,-24.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
764,766,1664629252614,-0.56347656,0.4658203,0.19042969,107.34375,37.0,15.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
765,767,1664629252645,-0.7910156,0.24902344,0.4169922,94.5625,112.90625,76.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
766,768,1664629252704,-1.3730469,-0.51953125,0.45996094,66.125,49.75,170.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
767,769,1664629252736,-1.7333984,-1.0097656,-0.034179688,101.09375,-32.96875,2.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
768,770,1664629252764,-0.8886719,0.16992188,-0.33203125,-66.0625,86.5,-82.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
769,772,1664629252851,-0.7050781,-0.30371094,-0.60253906,76.3125,-68.53125,36.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
770,773,1664629252881,-0.7167969,-0.17675781,-0.4736328,228.0,-60.46875,29.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
771,774,1664629252943,-1.1777344,0.4296875,0.53027344,134.78125,90.9375,-38.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
772,775,1664629252983,-0.9707031,0.39257812,-0.0546875,118.125,17.59375,-12.96875,-107.375,27.9375,-134.4375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
773,776,1664629253002,-0.77734375,0.30078125,0.109375,83.59375,12.21875,10.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
774,777,1664629253063,-1.0361328,-0.017578125,0.013671875,27.375,46.8125,7.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
775,778,1664629253095,-1.0361328,-0.2685547,0.046875,105.8125,43.34375,8.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
776,779,1664629253124,-0.8388672,0.10546875,0.07128906,61.8125,58.34375,-11.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
777,780,1664629253186,-1.0117188,0.0390625,0.07128906,102.5,49.0,30.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
778,781,1664629253214,-0.8769531,0.07714844,-0.045898438,80.28125,30.6875,31.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
779,782,1664629253245,-0.9824219,0.2607422,-0.12695312,79.375,26.75,29.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
780,783,1664629253304,-1.0039062,0.015625,-0.32421875,15.84375,18.125,39.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
